app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
1261180,Rebirth Online,"Free to Play,Massively Multiplayer,RPG","Free to Play,Massively Multiplayer,RPG,Open World,MMORPG,Action RPG,Hack and Slash,Fantasy,PvP,Action,Early Access",Mixed,42%,344,"3 Aug, 2020",Caret Games,Caret Games,Free To Play,"Adventures await in a world brought to life by realistic graphics! Experience genuine adventures in the grand world of Rebirth Online. Battle, craft, explore, and combine different types of equipment and abilities to create your own style of play.",,,
1261190,Dungeon Scavenger - Inferno,"Strategy,Adventure,RPG","Strategy,Adventure,RPG,Indie,Casual",3 user reviews,Need more user reviews to generate a score,,"29 Apr, 2020",Vidama Software LLC,Vidama Software LLC,58.000₫,,,,
1261220,The Neverland of the Mountain and Sea,"Dating Sim,Visual Novel,Female Protagonist","Dating Sim,Visual Novel,Female Protagonist,Cartoony,Casual,Sci-fi,Adventure,Robots,Interactive Fiction,2D,Anime,Cute,Text-Based,Relaxing,Futuristic,Funny,Comic Book,Linear,Singleplayer,Automation",Very Positive,95%,145,"18 Dec, 2022",Magenta Factory,Magenta Factory,142.000₫,Falling in love!! With a robot girl (fool)!!,,,
1261200,Ace Campus Club,"Strategy,Trading,Economy","Strategy,Trading,Economy,Turn-Based Strategy,Indie,Simulation,Strategy RPG,2D,Anime,Resource Management,Singleplayer,Interactive Fiction,Dating Sim,Visual Novel,Drama,Romance,Turn-Based Tactics,Multiple Endings,Inventory Management",Mixed,57%,35,"1 May, 2021",ZiX Solutions,ZiX Solutions,205.000₫,"In order to inherit the inheritance, you decided to lead a campus club from the ground up to become one of the famous ace clubs. Along the way, a girl catches your eye, and an unforgettable story occurred. Can you make it with the girl, and achieve your end goal, it all depends on you.",,,
1261270,,,,,,,,,,,,,,
1261290,Fairy Fire - Defender of the Fairies,"Casual,Shooter,Arcade","Casual,Shooter,Arcade,Side Scroller,Action,Retro,Singleplayer,Indie,Fast-Paced,Remake,Shoot 'Em Up,Bullet Hell,2D,Pixel Graphics,Fantasy,Old School,Magic,Score Attack,Bullet Time,Comedy",,No user reviews,,"30 Apr, 2020",Stefan Preuss,Stefan Preuss,70.000₫,"Up for some retro arcade action? Extra weapons, upgrades, smart bombs etc are your favorite tools? Then this great arcade clone is for you! Survive waves of evil creatures in this fantastic, fast paced side scroller. If you like games like Defender, Data Storm or Drop Zone, you will LOVE Fairy Fire!",,,
1261280,No Exit : Torments of Hell,"Casual,Precision Platformer,2D Platformer","Casual,Precision Platformer,2D Platformer,Platformer,Point & Click,Side Scroller,Flight,Turn-Based Tactics,Runner,Puzzle Platformer,Singleplayer,Cartoon,Atmospheric,Difficult,Souls-like,Racing,Perma Death,Shoot 'Em Up,Minimalist,God Game",1 user reviews,Need more user reviews to generate a score,,"30 Mar, 2020",GameDev_ToolMaker,GameDev_ToolMaker,30.000₫,No Exit is a fast grappling game that pits you against several environmental challenges of hell. Time your swings and glide skull demon to safety. It is Imbued with most beautiful hand-painted artwork with enchanted musical score and narrates personal journey through pain.,,,
1261300,Racingmaybe,"Racing,Strategy,Multiplayer","Racing,Strategy,Multiplayer,Indie,Turn-Based Strategy,Combat Racing,First-Person,Pixel Graphics,PvP,Driving,Score Attack,Early Access,Turn-Based Combat,Singleplayer,Platformer,2D,3D,Free to Play,Simulation",Very Positive,100%,65,"10 Jan, 2022",Jhoffis,Jhoffis,142.000₫,"Turn-based drag-racing game with an upgrading system that is way too deep. Choose between endless different ways to get your car to go really really fast – as long as you’re able to control it! Question is, who will break the sound-barrier first? You or the guy behind?",,,
1261310,Super Jigsaw Puzzle: Generations - First Anniversary,"Indie,Casual,Strategy","Indie,Casual,Strategy,Free to Play",1 user reviews,Need more user reviews to generate a score,,"3 Apr, 2020",Flat Cat Games,Flat Cat Games,,,,,
1261360,Anitons,"Third Person,Management,Relaxing","Third Person,Management,Relaxing,Character Customization,Crafting,Creature Collector,Adventure,Casual,Choose Your Own Adventure,Base Building,Open World,Sandbox,Resource Management,Strategy,Building,Colorful,Action RPG,Survival,RPG,3D",,No user reviews,,Coming soon,CrazyGoat Games,,,"Anitons is a monster collection RPG with a vast world featuring Species experimentation, farming, and real-time combat. Explore this amazing world, collect and mix genes, with the ultimate goal of bringing back the Aniton Gods.",,,
1261370,WILDLANDS,"Indie,Open World Survival Craft,Survival","Indie,Open World Survival Craft,Survival,Multiplayer,Adventure,Exploration,Action,Open World,First-Person,Realistic,Action-Adventure,Singleplayer,PvP,Co-op,Online Co-Op,Third Person,Crafting,Character Customization",,No user reviews,,Coming soon,Ahsen Games,Ahsen Games,,"Dive into a unique adventure that will put you against a world ruled by natural forces! Explore, craft, battle predators, tame animals, build homes, harvest crops & so much more. Gather your friends, grab a weapon, and head out to conquer the WILDLANDS!",,,
1261430,Kandria,"2D Platformer,Exploration,Female Protagonist","2D Platformer,Exploration,Female Protagonist,Hack and Slash,Open World,Pixel Graphics,Precision Platformer,Story Rich,Atmospheric,Post-apocalyptic,Action RPG,Platformer,Anime,Sci-fi,Action-Adventure,Singleplayer,RPG,Adventure,Action,Side Scroller",Very Positive,94%,69,"11 Jan, 2023",Shirakumo Games,Shirakumo Games,170.000₫,"Explore a ruined open world of caverns and settlements. Hack and slash your way through missions: patrol, repair, scavenge - choose your quests and dialogue. Or go fishing, forage mushrooms, and race the clock! The old world is gone - the future is up to you.",,,
1261390,Crown of the Empire Around the World,"Casual,Strategy,Arcade","Casual,Strategy,Arcade,Management,Building,City Builder,2D,Top-Down,Isometric,Cute,Third Person,Hand-drawn,Time Manipulation,Multiple Endings,Resource Management,Singleplayer",Positive,80%,10,"15 Apr, 2020",Toyman,8 Floor Games,73.500₫,Crown of the Empire: fun adventures await! The queen needs your help!,,,
1261490,Cork The Volcano,"Strategy,Puzzle,Programming","Strategy,Puzzle,Programming,Cartoony,Colorful,Puzzle Platformer,Indie,Education",1 user reviews,Need more user reviews to generate a score,,"31 Mar, 2020",Digital Dream Labs,Digital Dream Labs,110.000₫,"Join Rus the Dinosaur, Hippo the Hedgehog, and Syd the Sloth, to put a stop to whoever's causing the volcano of Pear Island to erupt!",,,
1261520,Asterix & Obelix XXL: Romastered,"Action,Adventure,Third Person","Action,Adventure,Third Person,Singleplayer,Combat,3D Platformer,Action-Adventure,Cartoony,3D,Colorful,Character Customization,PvE,Score Attack,Beat 'em up",Mostly Positive,78%,557,"22 Oct, 2020",OSome Studio,Microids,259.000₫,Asterix and Obelix make an XXL comeback in a Romastered version full of Romans!,,,
1261530,Ponpu,"Fast-Paced,Party,Party Game","Fast-Paced,Party,Party Game,Action,Top-Down,Funny,Local Multiplayer,Combat,Stylized,Arcade,Multiplayer,PvP,Casual,Singleplayer,Indie,Retro,4 Player Local,Cartoony,Colorful,Character Action Game",Mixed,66%,36,"2 Dec, 2020",Purple Tree Studio,Silver Lining Interactive,165.000₫,"Inspired by the classic gameplay of Bomberman, Ponpu takes the concept in a new direction, adding new mechanics and features while packaging it in super-slick, hand-drawn graphics.",,,
1261570,Motion Of The Heart,"Casual,Visual Novel,Short","Casual,Visual Novel,Short,Choose Your Own Adventure,Relaxing,Fast-Paced",Mostly Positive,72%,47,"2 Apr, 2020",Mint Tea,КиКо,15.000₫,Short visual novel about a guy and his cracks down relations. Help him decide what is best for him - his work or his girlfriend.,,,
1261650,Berry mayhem,"Indie,Casual,Match 3","Indie,Casual,Match 3,Singleplayer,Logic",1 user reviews,Need more user reviews to generate a score,,"19 Mar, 2020",Kedexa,Kedexa,,"Berry mayhem is a logic game for creating chains of identical elements. The goal of the game is to put in a row from 3 identical elements, get points and go to the next level There are also bonuses. There are 27 different levels available.",,,
1261640,Fill all,"Casual,Indie,Puzzle","Casual,Indie,Puzzle,Atmospheric,Logic,Singleplayer,Relaxing,Fast-Paced,Early Access,Replay Value,Education,Arcade,Exploration,Character Action Game,Horror,3D Platformer,Turn-Based Tactics,Choose Your Own Adventure,3D,Top-Down",Positive,93%,31,"1 May, 2020",Laush Dmitriy Sergeevich,Laush Studio,45.000₫,Is an exciting puzzle game in which the player paints the corridors of the maze with their movements,,,
1261670,Poker Hands,"Casual,Trading Card Game,Card Battler","Casual,Trading Card Game,Card Battler,Puzzle,Match 3,Solitaire,Tabletop,Card Game,Relaxing,Cute,Cartoony,Colorful,Stylized,Medieval,Cartoon,Abstract,2D,Minimalist,Singleplayer,Short",Mostly Positive,78%,37,"26 Mar, 2020",Minimol Games,Minimol Games,,A relaxing puzzle game where you merge neighboring cards to form poker hands.,,,
1261690,The Legend of Heroes: Trails of Cold Steel III  - Angel Set,RPG,RPG,2 user reviews,Need more user reviews to generate a score,,"23 Mar, 2020",Nihon Falcom,"NIS America, Inc.",30.000₫,,,,
1261700,Knight's Retreat,"Puzzle,Chess,Minimalist","Puzzle,Chess,Minimalist,Relaxing,Tabletop,Casual,Indie,Abstract,Stylized,Colorful,Medieval,Atmospheric,Family Friendly,Cartoony,Short,Difficult,Singleplayer,Grid-Based Movement,Great Soundtrack,Beautiful",Very Positive,94%,72,"6 Aug, 2020",Minimol Games,Minimol Games,,A chess game without any chess. Rearrange your troops to bring your best knights back to your Kingdom in an abstract medieval world.,,,
1261715,The Legend of Heroes: Trails of Cold Steel III  - Faculty Swimsuit Set,RPG,RPG,5 user reviews,Need more user reviews to generate a score,,"23 Mar, 2020",Nihon Falcom,"NIS America, Inc.",Free,,,,
1261710,,,,,,,,,,Free to Play,,,,
1261712,,,,,,,,,,Free to Play,,,,
1261720,Fantasy Grounds - Starfinder RPG - Dawn of Flame AP 6: Assault on the Crucible,"RPG,Indie,Strategy","RPG,Indie,Strategy,Sci-fi,Party-Based RPG,Tabletop,Dungeons & Dragons,Software,Adventure,Online Co-Op,Multiplayer,2D,Turn-Based,Co-op,Space",,No user reviews,,"21 Jul, 2020","SmiteWorks USA, LLC",,220.000₫,,,,
1261770,Fairmoon Museum,"RPG,Life Sim,Character Customization","RPG,Life Sim,Character Customization,Casual,Simulation,2D,Cute,Relaxing,Story Rich,Choices Matter,Fishing,Pixel Graphics,Singleplayer,Indie,Dating Sim,Collectathon,Immersive Sim,Colorful,Top-Down,Conversation",,No user reviews,,Coming soon,Barky Seal Games,Barky Seal Games,,"Start your life as a curator in Fairmoon where you'll fix up and fill up a museum in a sleepy town full of interesting residents with lots to say. Customize your character, improve your house and local businesses, and get to know more about this curious little town.",,,
1261750,Em-A-Zurvival,"Zombies,Multiple Endings,Horror","Zombies,Multiple Endings,Horror,Puzzle,Thriller,Survival,Dark,Survival Horror,Mature,Investigation,Post-apocalyptic,Adventure,Mystery,Exploration,Story Rich,Walking Simulator,Psychological,Crafting,Pixel Graphics,Indie",7 user reviews,Need more user reviews to generate a score,,"23 Mar, 2020",Yobob,Yobob Games,,The continuation of Em-A-Li in this zombie themed horror puzzle game. Escape from your apartment and survive the jump scares.,,,
1261860,TINY METAL: Will of the Shogun,"Strategy,Indie,Simulation","Strategy,Indie,Simulation",Positive,100%,10,"12 Mar, 2020","AREA 35, Inc.","AREA 34, Inc.",58.000₫,,,,
1261820,Kernmantle,"Indie,Adventure,Controller","Indie,Adventure,Controller,Physics,2D,Funny,Atmospheric,Singleplayer,2.5D",6 user reviews,Need more user reviews to generate a score,,"4 Oct, 2020",North of Earth,North of Earth,Kernmantle Demo,"Kernmantle is a twin-stick climbing game with exploration, platforming, and light puzzle elements. Control a physics-driven character and scale a 2000-meter vertical canyon filled with challenges, characters, and secrets.",,,
1261861,TINY METAL: Caesar's Rescue,"Strategy,Indie,Simulation","Strategy,Indie,Simulation",4 user reviews,Need more user reviews to generate a score,,"12 Mar, 2020","AREA 35, Inc.","AREA 34, Inc.",Free,,,,
1261930,911FR: Highway Patrol,"Action,Indie,Simulation","Action,Indie,Simulation",,No user reviews,,Coming soon,SKYSTATION.RED,SKYSTATION.RED,,,,,
1261880,Education,"Adventure,Horror,Puzzle","Adventure,Horror,Puzzle,Gore,First-Person,Violent,Exploration,Nudity,Atmospheric,Dark,Mystery,Psychological Horror,Narration,Singleplayer,Short,Indie,Walking Simulator,Hidden Object,3D,Realistic",Mixed,62%,90,"23 Apr, 2020",Tonguç Bodur,Tonguç Bodur,30.000₫,"Having done some terrible things in his youth at school, his memories call Bart Blake back to that place, in his nightmares.",,,
1261900,Sunrise 7,"Indie,Action,Adventure","Indie,Action,Adventure,2D,Singleplayer,Bullet Hell,2D Platformer,Fast-Paced,Great Soundtrack",4 user reviews,Need more user reviews to generate a score,,"26 Feb, 2020",Ryan Wheeler,Ryan Wheeler,Sunrise 7 DEMO,You are a shadow. Run to escape the Sunrise!,,,
1261960,STRIKERS 1945,"Action,Arcade,Shoot 'Em Up","Action,Arcade,Shoot 'Em Up,Bullet Hell,2D,Pixel Graphics",Very Positive,92%,152,"30 Apr, 2020",CITY CONNECTION,CITY CONNECTION,120.000₫,"The vertical scrolling shooter game released in the arcade by ""Psikyo"". You can set the difficulty level, controls, screen orientation, etc. In addition, online rankings have been implemented! Aim to be the world's best Striker!",,,
1261980,Samurai Aces,"Action,Shoot 'Em Up,Arcade","Action,Shoot 'Em Up,Arcade,Shooter,Pixel Graphics,Ninja,Retro,Anime",Positive,91%,36,"20 May, 2020",CITY CONNECTION,CITY CONNECTION,120.000₫,"Samurai and ninja fly in the sky! Freaky Japanese-style shooter known as the debut of ""Psikyo"". We' ve got online rankings!",,,
1261970,GUNBIRD,"Action,Shoot 'Em Up,Arcade","Action,Shoot 'Em Up,Arcade,2D,Shooter,Pixel Graphics,Classic,Anime,Bullet Hell",Very Positive,95%,84,"10 May, 2020",CITY CONNECTION,CITY CONNECTION,120.000₫,"""Marion"" the little great wizard in the steampunk world. The masterpiece of the ""Psikyo Shooting""! Online rankings are available.",,,
1261990,Horse Racing Rally,"Racing,Sports,Action","Racing,Sports,Action,Indie,Simulation",Mixed,64%,28,"15 Mar, 2020",Enaayah Software Development and Services Private Limited,Enaayah Software Development and Services Private Limited,15.000₫,"Horse Riding Rally - Free 3D Racing is the most realistic 3D Horse racing game. With lifelike horse animations, immersive graphics, addictive gameplay, and heated competition Horse Riding Rally is the must-have game for all ages. Have you got what it takes for this challenging experience?",,,
1262040,Super Mombo Quest,"Adventure,Action,Indie","Adventure,Action,Indie,Metroidvania,Precision Platformer,Arcade,Action-Adventure,Platformer,2D Platformer,2D,Colorful,Pixel Graphics,Funny,Fantasy,Retro,Singleplayer,Multiple Endings,Cute",Overwhelmingly Positive,96%,623,"3 Nov, 2021",Orube Game Studio,Orube Game Studio,,"Bounce and stomp through an enormous interconnected world, doing some intense acrobatics and getting huge combos! A superfast precision platformer that mixes up a Metroidvania world with classic Arcade mechanics.",,,
